date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2012-03-29 18:02:03,rohyfusegyne,,0,0,0,"tramadol methylin interaction http://tramadol-methylin-interaction.cheapillsshop.com",,,,185426611418578944,https://twitter.com/rohyfusegyne/status/185426611418578944
2012-03-29 11:43:25,bedewynawore,,0,1,0,"concerta vs methylin er http://concerta-vs-methylin-er.cheapillsshop.com",,,,185331324226248705,https://twitter.com/bedewynawore/status/185331324226248705
2012-03-28 14:39:22,dawijiw,,0,0,0,"concerta vs methylin http://concerta-vs-methylin.cheapillsshop.com",,,,185013215011414016,https://twitter.com/dawijiw/status/185013215011414016
2012-03-01 21:25:58,SignsSymptoms,,0,0,0,"More: METHYLIN dosing http://symptomsexplained.com/drug-dosing/methylin-dosing/",,,,175331065513254913,https://twitter.com/SignsSymptoms/status/175331065513254913
2012-02-27 04:36:09,daveward,,0,0,0,"A geeky, retro 1980s-sounding unpublished soundtrack I wrote in 2009. Methylin http://soundcloud.com/smaragd-soundtracks/methylin on #SoundCloud",,,#SoundCloud,173989774326112256,https://twitter.com/daveward/status/173989774326112256
2012-02-21 20:25:41,p33jasaurus,,0,0,0,"Alright, methylin er...we'll see if you work.",,,,172054406265716736,https://twitter.com/p33jasaurus/status/172054406265716736
2012-02-14 21:35:02,medschat,,0,0,0,""" I am also having trouble finding the sandoz methylphenidate I found that works the best for me the Methylin http://PD0.US/F213391",,,,169535142451363840,https://twitter.com/medschat/status/169535142451363840
2012-02-14 17:31:05,CodyBowenn,,0,0,0,"I really hope that was a Methylin I just took and not oxycodone..because they look identical on google",,,,169473749987504130,https://twitter.com/CodyBowenn/status/169473749987504130
2012-02-13 03:29:27,stoopidadvice,,0,0,0,"RichardMaretti just posted in 'methylin er vs strattera' -: http://tinyurl.com/79x4baj",,,,168899557290295296,https://twitter.com/stoopidadvice/status/168899557290295296
2012-02-13 03:22:29,oepp92,,0,0,0,"RichardMaretti: methylin er vs strattera... http://cutt.us/f6zF (via @cuturl)",,@cuturl,,168897805849604096,https://twitter.com/oepp92/status/168897805849604096
2012-02-10 15:56:22,TibidyHealth,,0,0,0,"All about #Methylin. Tagged on http://bit.ly/ym93kI",,,#Methylin,168000364874964993,https://twitter.com/TibidyHealth/status/168000364874964993
2012-02-09 00:33:11,SneezyAchew,,0,0,0,"Kona coffee? Methylin? Amphetamine? Exercise? Nothing energizes me more than a painful flossing session.",,,,167405647359524864,https://twitter.com/SneezyAchew/status/167405647359524864
2012-02-08 23:35:02,medschat,,0,0,0,""" I have been taking methylin er 20 mg. for 2 years I went to get new prescription filled &amp; I was given met http://PD0.US/F218492",,,,167391014506602498,https://twitter.com/medschat/status/167391014506602498
2012-02-07 13:49:14,HoesGetNo_Love,,0,0,0,"DAMN he was charged with possesion of amphetamines salts and possession of Methylin..damn John you was doin it all..",,,,166881204036042753,https://twitter.com/HoesGetNo_Love/status/166881204036042753
2012-01-25 02:51:03,RebeccaRGentry,,0,0,0,"#healthinfo How does Methylin ER compare and contrast with Concerta?: Is it less effective in ... http://q.gs/rVbB #TFB #FF #F4F #SV",,,#healthinfo #TFB #FF #F4F #SV,162004527199956993,https://twitter.com/RebeccaRGentry/status/162004527199956993
2012-01-07 21:31:46,TAestP,,0,0,0,"LISTEN mother fucker. Pitch the Clindamycin Susp. Gimme the Methylin. Say nothing about the DDAVP. http://lockerz.com/s/172536345",,,,155763579952439296,https://twitter.com/TAestP/status/155763579952439296
2012-01-06 02:05:02,medschat,,0,0,0,""" I located the pill in description to be a 20 mg Methylin (Methylphenidate) tablet. Methylphenidate is the m http://PD0.US/F226074",,,,155107575371804673,https://twitter.com/medschat/status/155107575371804673
2012-01-03 01:07:31,travelguideadv,,0,0,0,"travel: how long will the rock stay: how long does methylin http://travelguideadvice.com/node/1365541",,,,154005936397238272,https://twitter.com/travelguideadv/status/154005936397238272
2011-12-19 00:13:03,butterobama,,0,0,0,"“@Islandboi_B: Oxycontin, Percocets, methylin...etc RT @butter_obama What's narcotics?” Thx",,@butter_obama,,148556412660883457,https://twitter.com/butterobama/status/148556412660883457
2011-12-17 21:21:19,janinebat,,0,0,0,"Math, biomed lecture notes, methylin, and starbucks double shots. Goodbye saturday.",,,,148150806095478784,https://twitter.com/janinebat/status/148150806095478784
2011-12-16 00:58:21,TAYLORgang_od28,,0,0,0,"20 mg of methylin swallowed... time to study!!!!!",,,,147480648800673792,https://twitter.com/TAYLORgang_od28/status/147480648800673792
2011-12-04 00:05:02,medschat,,0,0,0,""" The 3 Manufacturers are Mallinkrodt/Methylin, Sandoz and Watson Pharmaceuticals. On this day, December 3,201 http://PD0.US/F225263",,,,143118578407837696,https://twitter.com/medschat/status/143118578407837696
2011-12-03 03:39:00,RomeyThaHomie,,0,0,0,"So my new ADD pill is called Methylin #DaFuck",,,#DaFuck,142810035297325056,https://twitter.com/RomeyThaHomie/status/142810035297325056
2011-12-01 21:47:22,The_Hoagster,alayarochelle,1,0,0,"@Alyssa_Rochelle @itsneilio methylin I take it. Works pretty well. What mg you have? Those are instant releases as well.",,@alyssa_rochelle @itsneilio,,142359158237306882,https://twitter.com/The_Hoagster/status/142359158237306882
2011-11-30 07:10:44,Myartsubmit,,0,0,0,"#Methylin: Chewable and Liquid Medicine for ADHD #article 24498 Myartsubmit",,,#Methylin #article,141776155727503360,https://twitter.com/Myartsubmit/status/141776155727503360
2011-11-24 21:50:33,FitTips84,,0,0,0,"#pharma #med methylinAWKIA: What is happening with the production of methylin? - Filed in Methylin - 1 Reply http://ow.ly/2fhwY",,,#pharma #med,139823242960576512,https://twitter.com/FitTips84/status/139823242960576512
2011-11-24 21:50:33,PharmaNews7,,0,0,0,"#pharma #med methylinAWKIA: What is happening with the production of methylin? - Filed in Methylin - 1 Reply http://ow.ly/2fhwY",,,#pharma #med,139823242188832768,https://twitter.com/PharmaNews7/status/139823242188832768
2011-11-19 18:45:33,TaxAdvisoryCA,,0,0,0,"Insurance confirmation external audit templates: How does methylin compare to adderall, Insurance confirmation e... http://bit.ly/tG4E0H",,,,137964747688656896,https://twitter.com/TaxAdvisoryCA/status/137964747688656896
2011-11-10 03:33:46,johndougly,,0,0,0,"original methylin at wholesale price to locations at secure ...: we sell wholesale prices to all destinations th... http://bit.ly/vUR1MW",,,,134473798320783360,https://twitter.com/johndougly/status/134473798320783360
2011-10-29 18:04:33,leelalicious,,0,0,0,"@Methylin_Mouse I had to shout out ""Hello"" !",,,,130344282686107648,https://twitter.com/leelalicious/status/130344282686107648
2011-10-21 20:44:57,PinkStar26,alohaitsbecky,0,0,0,"@be_ck_y My dr actually prescribed me Methylin, which is basically Ritalin. And no, ive been thinking about careers in medicine for a while.",,@Be_ck_y,,127485547051622401,https://twitter.com/PinkStar26/status/127485547051622401
2011-10-19 03:54:23,ignatzsecret,,0,0,0,"Methylin: Chewable and Liquid Medicine for ADHD http://myartsubmit.com/24498",,,,126506451622572032,https://twitter.com/ignatzsecret/status/126506451622572032
2011-10-16 12:16:42,YippidyDooda,,0,0,0,"Methylin: Chewable and Liquid Medicine for ADHD http://myartsubmit.com/24498",,,,125545701974360065,https://twitter.com/YippidyDooda/status/125545701974360065
2011-10-14 13:24:22,UnravelingSheep,,0,0,0,"Off to get one of my fav 9 dollar items... Methylin chewables!",,,,124837954005901312,https://twitter.com/UnravelingSheep/status/124837954005901312
2011-10-13 14:26:30,WorshipHeidi,,0,0,0,"Anyone have negative experiences with the mallinckrodt methylin 20mg? or generic ritalin in general?",,,,124491202388176896,https://twitter.com/WorshipHeidi/status/124491202388176896
2011-10-13 14:24:54,WorshipHeidi,,0,0,0,"Not sure why my pharmacy gave me methylin by mallinckrodt when I had been taking methylphenidate by watson...reviews are negative.",,,,124490801974755328,https://twitter.com/WorshipHeidi/status/124490801974755328
2011-09-23 13:11:37,bomirilla,,0,0,0,"orite omg when lls was trying to put a drop of methylin orange in the test tube she was like ""aim properly like playing angry bird"" WTF LOL",,,,117224599258804224,https://twitter.com/bomirilla/status/117224599258804224
2011-09-21 00:45:43,clanx4teen,,0,0,0,"X4teen Clomid Stories Of: My piperazine quantitatively switched me to methylin er since it… http://goo.gl/fb/JMGrK",,,,116312112917250048,https://twitter.com/clanx4teen/status/116312112917250048
2011-09-18 14:48:21,sitebedava,,0,0,0,"Phentermine Online And 90: If you are or will imply breast-feeding while you idenity methylin chewable tablets, ... http://bit.ly/pVB8ee",,,,115437007597092865,https://twitter.com/sitebedava/status/115437007597092865
2011-09-12 18:31:03,thatsmydriver,,0,0,0,"I wonder if they'd get mad if I took this kid's methylin...",,,,113318722898374656,https://twitter.com/thatsmydriver/status/113318722898374656
2011-08-28 17:52:04,FitTips84,,0,0,0,"#pharma #med 790 Sz: I was taking Methylin 20MG twice daily. My new script was filled at CVS, and it is Methylphen... http://ow.ly/2fhwY",,,#pharma #med,107873092705058816,https://twitter.com/FitTips84/status/107873092705058816
2011-08-28 17:52:03,PharmaNews7,,0,0,0,"#pharma #med 790 Sz: I was taking Methylin 20MG twice daily. My new script was filled at CVS, and it is Methylphen... http://ow.ly/2fhwY",,,#pharma #med,107873090029092864,https://twitter.com/PharmaNews7/status/107873090029092864
2011-08-25 07:15:31,Aural_Addict,,0,0,0,"Oh crap methylin_mouse got caught in a trap, Viral_Gasoline had to be recalled to active duty. breaks over, get your ass back in here.",,,,106625739415232512,https://twitter.com/Aural_Addict/status/106625739415232512
2011-08-25 05:30:47,ilovemadmoxxi,Aural_Addict,0,0,0,"@methylin_mouse haha nah, just kidding around. ",,,,106599378516574209,https://twitter.com/ilovemadmoxxi/status/106599378516574209
2011-08-25 05:18:15,frankierosheart,Aural_Addict,0,0,0,"@methylin_mouse @Copista5 They're a lovely two, no deny.",,@Copista5,,106596226690064384,https://twitter.com/frankierosheart/status/106596226690064384
2011-08-25 05:16:27,frankierosheart,UAreBeautifulxo,1,0,0,"@UAreBeautifulxo @methylin_mouse TRUE DAT.",,@UAreBeautifulxo,,106595771687763968,https://twitter.com/frankierosheart/status/106595771687763968
2011-08-25 04:17:29,frankierosheart,Aural_Addict,1,0,0,"@methylin_mouse Ha! That's up to them. They're a busy two, and the whole world's @Copista5 's kids.",,@Copista5,,106580932999397377,https://twitter.com/frankierosheart/status/106580932999397377
2011-08-25 04:16:19,UAreBeautifulxo,,1,1,0,"Dear @methylin_mouse, someone thinks you're beautiful. #YouAreBeautiful",,,#YouAreBeautiful,106580638542462977,https://twitter.com/UAreBeautifulxo/status/106580638542462977
2011-08-25 04:04:03,frankierosheart,Aural_Addict,1,0,0,"@methylin_mouse I promise no bullshit, whatever we decide. But don't pressure! Just let us lounge.Family time is good for inspiracion.",,,,106577551517958144,https://twitter.com/frankierosheart/status/106577551517958144
2011-08-25 03:59:47,frankierosheart,Aural_Addict,1,0,0,"@methylin_mouse Oh, yeah, thaaat news. The squitos are off my ass, which is nice for my beauty regimen.",,,,106576479185403904,https://twitter.com/frankierosheart/status/106576479185403904
2011-08-25 03:41:53,frankierosheart,Aural_Addict,1,0,0,"@methylin_mouse Anytime. How you beeeen~",,,,106571975379517442,https://twitter.com/frankierosheart/status/106571975379517442
2011-08-25 00:33:51,ilovemadmoxxi,Aural_Addict,1,0,0,"@methylin_mouse @partywithsatan @thearchitectskc fan fic? I'd suck at writing fan fic. It'd be a hell of a story xD",,@partywithsatan @TheArchitectsKC,,106524654545539072,https://twitter.com/ilovemadmoxxi/status/106524654545539072
2011-08-25 00:33:00,ilovemadmoxxi,Aural_Addict,1,0,0,"@methylin_mouse @partywithsatan could be Photoshop!",,@partywithsatan,,106524441038684160,https://twitter.com/ilovemadmoxxi/status/106524441038684160
2011-08-24 01:02:14,lookalivespidey,Aural_Addict,1,0,0,"@methylin_mouse I meant of the kids not the adults",,,,106169410812784640,https://twitter.com/lookalivespidey/status/106169410812784640
2011-08-23 15:51:03,ilovemadmoxxi,Aural_Addict,0,0,0,"@methylin_mouse hahah they're KstopdropNroll. They're trolling everyone.",,,,106030699949203460,https://twitter.com/ilovemadmoxxi/status/106030699949203460
2011-08-23 10:12:59,MCRmy_India,Aural_Addict,0,0,0,"@methylin_mouse :/ ok I don't know the difference between baby rats and mice",,,,105945623978717185,https://twitter.com/MCRmy_India/status/105945623978717185
2011-08-23 01:28:05,MCRmy_India,Aural_Addict,1,0,0,"@methylin_mouse it's a baby rat...mice are white no? Hah it'll eventually grow in size and mutate into a dragon 0.o",,,,105813528782450688,https://twitter.com/MCRmy_India/status/105813528782450688
2011-08-22 17:26:15,MCRmy_India,Aural_Addict,1,0,0,"@methylin_mouse yepp..this one was the size of a lizard",,,,105692268303892481,https://twitter.com/MCRmy_India/status/105692268303892481
2011-08-22 13:30:00,MCRmy_India,Aural_Addict,1,0,0,"@methylin_mouse noo i dont hear anything! o.o no my maid loves chasing all these creatures out of my bedroom..we've had huger rats before",,,,105632816976494592,https://twitter.com/MCRmy_India/status/105632816976494592
2011-08-22 13:29:06,MCRmy_India,,1,0,0,"RT @methylin_mouse omg the rat is DEAD!!!! &lt;--- she cares about rats rather than me getting plague...yup shes a drac -___-",,,,105632588101722113,https://twitter.com/MCRmy_India/status/105632588101722113
2011-08-22 13:26:33,MCRmy_India,Aural_Addict,1,0,0,"@methylin_mouse no r u mad!? im not even gonna open that drawer until my fearless maid returns home!!",,,,105631947593752576,https://twitter.com/MCRmy_India/status/105631947593752576
2011-08-22 13:21:38,MCRmy_India,NYMCRmy,1,0,0,"@NYMCRmy @methylin_mouse if they announced it on tour i dont think theyd lie..they said something similar during those european fests too",,@NYMCRmy,,105630708340498432,https://twitter.com/MCRmy_India/status/105630708340498432
2011-08-22 13:21:07,kbeucke,,0,0,0,"RT @Methylin_Mouse2011“Frank’s guitar style is different from mine. He’s from a punk rock background, I’m more influenced by classic ...",,,,105630581076918273,https://twitter.com/kbeucke/status/105630581076918273
2011-08-22 13:20:10,MCRmy_India,Aural_Addict,0,0,0,"@methylin_mouse hahahahaa..yeah not likely! xD",,,,105630339082362880,https://twitter.com/MCRmy_India/status/105630339082362880
2011-08-22 13:19:46,MCRmy_India,Aural_Addict,0,0,0,"@methylin_mouse but i dont love it!!!! D: D:",,,,105630240574935040,https://twitter.com/MCRmy_India/status/105630240574935040
2011-08-22 13:19:22,MCRmy_India,Aural_Addict,1,0,0,"@methylin_mouse -______- i bet its dead in my drawer...eww",,,,105630139014066178,https://twitter.com/MCRmy_India/status/105630139014066178
2011-08-22 11:22:11,shreyaxshankar,Aural_Addict,1,0,0,"@methylin_mouse okay then. non fan.",,,,105600649160429568,https://twitter.com/shreyaxshankar/status/105600649160429568
2011-08-22 11:14:19,MCRmy_India,Aural_Addict,0,0,0,"@methylin_mouse @nymcrmy good response..!",,@NYMCRmy,,105598670895988736,https://twitter.com/MCRmy_India/status/105598670895988736
2011-08-22 11:00:48,Maya_Echelon,,0,0,0,"RT *dead* @methylin_mouse OMG OMG OMG OMG..""@sg_mcrmy: RT @AltPress: NEWS: My Chemical Romance plan to record new album http://dlvr.it/hH8w1",,@sg_mcrmy @AltPress,,105595267964878848,https://twitter.com/Maya_Echelon/status/105595267964878848
2011-08-21 14:10:29,ilovemadmoxxi,Aural_Addict,0,0,0,"@methylin_mouse Awww you're so sweet vidya &lt;3 &lt;3",,,,105280615351459840,https://twitter.com/ilovemadmoxxi/status/105280615351459840
2011-08-21 10:19:53,shreyaxshankar,,1,0,0,"“@methylin_mouse: ""@shreya_shankar: its singapore and good riddance.” typo sorry. so I take it you're a hater? -.-",,@shreya_shankar,,105222582114074625,https://twitter.com/shreyaxshankar/status/105222582114074625
2011-08-21 08:08:46,Aural_Addict,,0,0,0,"""@Latishauhr: @methylin_mouse Show your friends that Justin Bieber is now following you, find out how right now! http://goo.gl/V1BKm"" -NOOO!",,@Latishauhr,,105189586493374464,https://twitter.com/Aural_Addict/status/105189586493374464
2011-08-21 07:23:54,Aural_Addict,,0,0,0,"""@nevermindboutme: @methylin_mouse your funeral ? wanna join ...please ..gonna play black parade !!"" - ""creepy much?""",,@nevermindboutme,,105178297104740352,https://twitter.com/Aural_Addict/status/105178297104740352
2011-08-20 17:16:52,MCRmy_India,Aural_Addict,0,0,0,"@methylin_mouse @frankiero he has the best hashtags! #yippiekeyyaymotherfucker",,@FrankIero,#yippiekeyyaymotherfucker,104965132156805120,https://twitter.com/MCRmy_India/status/104965132156805120
2011-08-20 17:16:24,MCRmy_India,Aural_Addict,0,0,0,"@methylin_mouse @nymcrmy @mikeyway @gerardway yes I'm sure they've concocted kick ass passwords together!",,@NYMCRmy @mikeyway @gerardway,,104965016029110272,https://twitter.com/MCRmy_India/status/104965016029110272
2011-08-20 14:56:37,MCRmy_India,Aural_Addict,2,0,0,"@methylin_mouse sadly it was an RT :(",,,,104929839177408512,https://twitter.com/MCRmy_India/status/104929839177408512
2011-08-19 21:25:47,sg_mcrmy,,0,0,0,"Thanks for all yer sweet #FFs! @estksg @methylin_mouse @triviumsg @kessy_mcr #FF",,@ESTKSG @TriviumSG,#FFs #FF,104665388066934784,https://twitter.com/sg_mcrmy/status/104665388066934784
2011-08-19 15:19:06,sg_mcrmy,Aural_Addict,0,0,0,"@methylin_mouse spank you very much! X)",,,,104573108274466816,https://twitter.com/sg_mcrmy/status/104573108274466816
2011-08-19 14:29:13,AllThingsMCRmy,Aural_Addict,0,0,0,"@methylin_mouse thanks :)",,,,104560556089942016,https://twitter.com/AllThingsMCRmy/status/104560556089942016
2011-08-19 11:50:23,MCRmy_India,,0,0,0,"#FF the BL/Ind! @methylin_mouse @IAMDraculoid @korse",,@Korse,#FF,104520583374585856,https://twitter.com/MCRmy_India/status/104520583374585856
2011-08-19 11:46:48,MCRmy_India,Aural_Addict,0,0,0,"@methylin_mouse *salute*",,,,104519681943146496,https://twitter.com/MCRmy_India/status/104519681943146496
2011-08-19 11:40:11,MCRmy_India,Aural_Addict,0,0,0,"@methylin_mouse haaha yes there's a bph video!! Lol I always make that mistake! xD",,,,104518015344836608,https://twitter.com/MCRmy_India/status/104518015344836608
2011-08-19 00:49:31,MCRmyJax,Aural_Addict,0,0,0,"@methylin_mouse @mcrmy_india its fine! i dont know what bavk is...",,@MCRmy_India,,104354269033005056,https://twitter.com/MCRmyJax/status/104354269033005056
2011-08-18 23:05:07,MCRmyJax,Aural_Addict,1,0,0,"@methylin_mouse @mcrmy_india i meant to say back!",,@MCRmy_India,,104327997347205120,https://twitter.com/MCRmyJax/status/104327997347205120
2011-08-18 19:00:24,Maggie_Thistle,,0,0,0,"@methylin_mousehttp://www.mccannpjfiles.co.uk/ ...keep an open mind",,,,104266410838077441,https://twitter.com/Maggie_Thistle/status/104266410838077441
2011-08-18 18:57:40,AllThingsMCRmy,Aural_Addict,1,0,0,"@methylin_mouse just having a bad time recently.. :/",,,,104265724045959168,https://twitter.com/AllThingsMCRmy/status/104265724045959168
2011-08-18 18:22:48,ilovemadmoxxi,Aural_Addict,0,0,0,"@methylin_mouse he's adorable!! :3",,,,104256949624901632,https://twitter.com/ilovemadmoxxi/status/104256949624901632
2011-08-18 18:13:02,PartyPoison23,Aural_Addict,0,0,0,"@methylin_mouse lol no my tickets were lawn tickets",,,,104254493822164993,https://twitter.com/PartyPoison23/status/104254493822164993
2011-08-18 16:54:58,ilovemadmoxxi,Aural_Addict,1,0,0,"@methylin_mouse omg nyanpire sounds adorable!",,,,104234845550551041,https://twitter.com/ilovemadmoxxi/status/104234845550551041
2011-08-18 16:47:24,ilovemadmoxxi,Aural_Addict,1,0,0,"@methylin_mouse exactly. I enjoy all of your tweets, @cindyangelis. Oh hai vidya! &lt;3",,@cindyangelis,,104232942485770240,https://twitter.com/ilovemadmoxxi/status/104232942485770240
2011-08-18 15:15:18,PartyPoison23,Aural_Addict,1,0,0,"@methylin_mouse i was in the back i wish i was right in front of the stage",,,,104209764082388993,https://twitter.com/PartyPoison23/status/104209764082388993
2011-08-18 15:08:25,MyChemicalGSpot,Aural_Addict,0,0,0,"@methylin_mouse thanks",,,,104208031876792321,https://twitter.com/MyChemicalGSpot/status/104208031876792321
2011-08-18 13:07:25,PartyPoison23,Aural_Addict,1,0,0,"@methylin_mouse i wish i was closer",,,,104177582538375168,https://twitter.com/PartyPoison23/status/104177582538375168
2011-08-18 12:15:32,sg_mcrmy,,0,0,0,"RT @methylin_mouse: Yaye!!! Got my #SINGITFORJAPAN tshirts. Thanks @sg_mcrmy for being so awesome.",,@sg_mcrmy,#SINGITFORJAPAN,104164523950350337,https://twitter.com/sg_mcrmy/status/104164523950350337
2011-08-18 05:19:42,Maggie_Thistle,Aural_Addict,1,3,0,"@methylin_mouse There was no abductor ,there was no abduction read the files #mccann",,,#mccann,104059876648554496,https://twitter.com/Maggie_Thistle/status/104059876648554496
2011-08-18 03:55:25,MyChemicalGSpot,Aural_Addict,1,0,0,"@methylin_mouse aww thanks",,,,104038667105992705,https://twitter.com/MyChemicalGSpot/status/104038667105992705
2011-08-18 01:23:46,PartyPoison23,Aural_Addict,1,0,0,"@methylin_mouse EPIC",,,,104000502815133696,https://twitter.com/PartyPoison23/status/104000502815133696
2011-08-18 00:24:37,ilovemadmoxxi,Aural_Addict,1,0,0,"@methylin_mouse ....yeah I found him...but he's dead now &gt;.&gt;",,,,103985615720292352,https://twitter.com/ilovemadmoxxi/status/103985615720292352
2011-08-18 00:19:04,MCRmy_India,Aural_Addict,0,0,0,"@methylin_mouse very sleepy! And you??",,,,103984218585051136,https://twitter.com/MCRmy_India/status/103984218585051136
2011-08-17 17:55:39,MCRmy_India,Aural_Addict,1,0,0,"@methylin_mouse hello :)",,,,103887727396794368,https://twitter.com/MCRmy_India/status/103887727396794368
2011-08-17 16:34:55,Aural_Addict,,0,0,0,"""@ritalin_rat: @methylin_mouse I just DM'd u ;)"" / &lt;3 hurries to DMs.",,@ritalin_rat,,103867411744292864,https://twitter.com/Aural_Addict/status/103867411744292864
2011-08-17 04:44:18,MCRmy_India,MCRmyJax,1,0,0,"@MCRmyJax @methylin_mouse @nymcrmy @mcrmyvegas she's a cool drac, drinks juice, knows her art and comics--bli had a glich while ghosting",,@MCRmyJax @NYMCRmy,,103688581549277184,https://twitter.com/MCRmy_India/status/103688581549277184
2011-08-17 04:28:28,TheNightGallery,Aural_Addict,1,0,0,"@methylin_mouse Of course. I just mean it's ridiculous to see people ready to rumble over, say, a music video. Their perspective is tilt.",,,,103684593416273920,https://twitter.com/TheNightGallery/status/103684593416273920
2011-08-16 20:49:36,MCRmyJax,Aural_Addict,2,0,0,"@methylin_mouse @nymcrmy @mcrmy_india @mcrmyvegas because juice is fuckig delicious",,@NYMCRmy @MCRmy_India,,103569119424679937,https://twitter.com/MCRmyJax/status/103569119424679937
2011-08-16 17:55:55,TheNightGallery,Aural_Addict,1,0,0,"@methylin_mouse To be sure. What I don't get is how worked up people get, often over trivial stuff. A dose of calm-the-hell-down would help.",,,,103525406702960640,https://twitter.com/TheNightGallery/status/103525406702960640
2011-08-16 17:51:20,MCRmy_India,Aural_Addict,0,0,0,"@methylin_mouse :) thank you! yes i really do want to be an animator or draw comics! :3",,,,103524253747515392,https://twitter.com/MCRmy_India/status/103524253747515392
2011-08-16 17:48:22,MCRmy_India,Aural_Addict,1,0,0,"@methylin_mouse yes all done by me :)",,,,103523508172238848,https://twitter.com/MCRmy_India/status/103523508172238848
2011-08-16 17:36:44,MCRmy_India,Aural_Addict,1,0,0,"@methylin_mouse http://twitpic.com/66j812 twitpic.com/66j81q",,,,103520580850040833,https://twitter.com/MCRmy_India/status/103520580850040833
2011-08-16 17:28:03,MCRmy_India,Aural_Addict,0,0,0,"@methylin_mouse one second ill send it to you",,,,103518397173743616,https://twitter.com/MCRmy_India/status/103518397173743616
2011-08-16 16:45:38,MCRmy_India,Aural_Addict,1,0,0,"@methylin_mouse haha i meant the dracs at HOME! btw did u see the painting i made of a drac??????",,,,103507721348857856,https://twitter.com/MCRmy_India/status/103507721348857856
2011-08-16 16:24:37,TheNightGallery,Aural_Addict,4,0,0,"@methylin_mouse I'm all for that. What bothers me is how people will say rude things online to strangers that they'd never say in person.",,,,103502431362613248,https://twitter.com/TheNightGallery/status/103502431362613248
2011-08-16 16:19:59,ilovemadmoxxi,Aural_Addict,0,0,0,"@methylin_mouse xD true true.",,,,103501265727791104,https://twitter.com/ilovemadmoxxi/status/103501265727791104
2011-08-16 16:08:42,ilovemadmoxxi,Aural_Addict,1,0,0,"@methylin_mouse ahaha I have no idea...I'll be sure to check my pants from now on though.",,,,103498428113367040,https://twitter.com/ilovemadmoxxi/status/103498428113367040
2011-08-16 16:05:19,ilovemadmoxxi,Aural_Addict,1,0,0,"@methylin_mouse I see what you did there xD but really I noticed my pants didn't feel right and then I feel wires. I was shocked xD",,,,103497575889514496,https://twitter.com/ilovemadmoxxi/status/103497575889514496
2011-08-16 15:41:22,MCRmy_India,Aural_Addict,1,0,0,"@methylin_mouse @kerrangmagazine use the #helpmefindk tag! Someone might help u! I got help!! :D",,@KerrangMagazine,#helpmefindk,103491547294732288,https://twitter.com/MCRmy_India/status/103491547294732288
2011-08-16 15:09:53,TheNightGallery,Aural_Addict,1,0,0,"@methylin_mouse Sounds good. I enjoy a good debate -- there's too much shouting and sniping online these days.",,,,103483624275443712,https://twitter.com/TheNightGallery/status/103483624275443712
2011-08-16 14:47:04,MCRmy_India,Aural_Addict,0,0,0,"@methylin_mouse haha loads of killjoy love to u and @sg_mcrmy :)",,@sg_mcrmy,,103477884055846912,https://twitter.com/MCRmy_India/status/103477884055846912
2011-08-16 10:58:37,MCRmy_India,Aural_Addict,1,0,0,"@methylin_mouse who said I don't love @sg_mcrmy?!? *giant hugs* they're always RTing me!!!",,@sg_mcrmy,,103420390059163648,https://twitter.com/MCRmy_India/status/103420390059163648
2011-08-16 10:58:06,MCRmy_India,Aural_Addict,0,0,0,"@methylin_mouse shhh I STILL haven't showered!",,,,103420262204190720,https://twitter.com/MCRmy_India/status/103420262204190720
2011-08-16 10:55:16,ifyouseerebecca,Aural_Addict,0,0,0,"@methylin_mouse haha I'm just going to laugh if I have done well in chemistry :')",,,,103419549940064256,https://twitter.com/ifyouseerebecca/status/103419549940064256
2011-08-16 02:55:59,eloteconcanela,Aural_Addict,1,0,0,"@methylin_mouse They don't have a studio version, is the same with The World Is Ugly ):",,,,103298934629351424,https://twitter.com/eloteconcanela/status/103298934629351424
2011-08-16 02:51:22,ilovemadmoxxi,Aural_Addict,0,0,0,"@methylin_mouse I believe it's only live version.",,,,103297772018610177,https://twitter.com/ilovemadmoxxi/status/103297772018610177
2011-08-16 01:45:59,TheNightGallery,Aural_Addict,2,0,0,"@methylin_mouse We'll just have to agree to disagree, I guess. Good bantering with you, though.",,,,103281315595550722,https://twitter.com/TheNightGallery/status/103281315595550722
2011-08-16 00:42:19,ilovemadmoxxi,Aural_Addict,1,0,0,"@methylin_mouse aww a rabbit? Like real of stuffed? I love stuffed animals ^-^",,,,103265296642613248,https://twitter.com/ilovemadmoxxi/status/103265296642613248
2011-08-16 00:25:08,ilovemadmoxxi,Aural_Addict,1,0,0,"@methylin_mouse pretty much. When I was 8 I had a giant CD player and a Gameboy. OMG that's 9 years ago for me #ImGettigOld",,,#ImGettigOld,103260968410300418,https://twitter.com/ilovemadmoxxi/status/103260968410300418
2011-08-15 17:16:12,PartyPoison23,Aural_Addict,0,0,0,"@methylin_mouse cancer makes me cry",,,,103153024024838144,https://twitter.com/PartyPoison23/status/103153024024838144
2011-08-15 17:15:43,PartyPoison23,Aural_Addict,0,0,0,"@methylin_mouse nice lol",,,,103152903417626624,https://twitter.com/PartyPoison23/status/103152903417626624
2011-08-15 17:15:27,TheNightGallery,Aural_Addict,1,0,0,"@methylin_mouse Well, the alternatives are to try to make things *better* (not perfect), as Serling did w/ his writing, or stew in despair.",,,,103152837697093632,https://twitter.com/TheNightGallery/status/103152837697093632
